1480   6   608 610 611 604     # C_R C_R C_R C_R
1481   7   608 610 611 606     # C_R C_R C_R H_
1482   1   595 613 614 615     # N_2 N_2 C_R H_
1483   2   595 613 614 616     # N_2 N_2 C_R C_R
1484   4   613 614 616 617     # N_2 C_R C_R C_R
1485   4   613 614 616 623     # N_2 C_R C_R C_R
1486   5   615 614 616 617     # H_ C_R C_R C_R
1487   5   615 614 616 623     # H_ C_R C_R C_R
1488   6   614 616 617 628     # C_R C_R C_R C_R
1489   7   614 616 617 630     # C_R C_R C_R H_
1490   6   623 616 617 628     # C_R C_R C_R C_R
1491   7   623 616 617 630     # C_R C_R C_R H_
1492   7   614 616 623 618     # C_R C_R C_R H_
1493   6   614 616 623 622     # C_R C_R C_R C_R
1494   7   617 616 623 618     # C_R C_R C_R H_
1495   6   617 616 623 622     # C_R C_R C_R C_R
1496   6   616 617 628 626     # C_R C_R C_R C_R
1497   6   616 617 628 629     # C_R C_R C_R C_R
1498   5   630 617 628 626     # H_ C_R C_R C_R
1499   5   630 617 628 629     # H_ C_R C_R C_R
1500   1   637 619 620 621     # N_2 N_2 C_R H_
1501   2   637 619 620 622     # N_2 N_2 C_R C_R
1502   3   620 619 637 638     # C_R N_2 N_2 C_R
1503   4   619 620 622 623     # N_2 C_R C_R C_R
1504   4   619 620 622 629     # N_2 C_R C_R C_R
1505   5   621 620 622 623     # H_ C_R C_R C_R
1506   5   621 620 622 629     # H_ C_R C_R C_R
1507   6   620 622 623 616     # C_R C_R C_R C_R
1508   7   620 622 623 618     # C_R C_R C_R H_
1509   6   629 622 623 616     # C_R C_R C_R C_R
1510   7   629 622 623 618     # C_R C_R C_R H_
1511   7   620 622 629 624     # C_R C_R C_R H_
1512   6   620 622 629 628     # C_R C_R C_R C_R
1513   7   623 622 629 624     # C_R C_R C_R H_
1514   6   623 622 629 628     # C_R C_R C_R C_R
1515   1   715 625 626 627     # N_2 N_2 C_R H_
1516   2   715 625 626 628     # N_2 N_2 C_R C_R
1517   3   626 625 715 716     # C_R N_2 N_2 C_R
1518   4   625 626 628 617     # N_2 C_R C_R C_R
1519   4   625 626 628 629     # N_2 C_R C_R C_R
1520   5   627 626 628 617     # H_ C_R C_R C_R
1521   5   627 626 628 629     # H_ C_R C_R C_R
1522   6   617 628 629 622     # C_R C_R C_R C_R
1523   7   617 628 629 624     # C_R C_R C_R H_
1524   6   626 628 629 622     # C_R C_R C_R C_R
1525   7   626 628 629 624     # C_R C_R C_R H_
1526   1   649 631 632 633     # N_2 N_2 C_R H_
1527   2   649 631 632 634     # N_2 N_2 C_R C_R
1528   3   632 631 649 650     # C_R N_2 N_2 C_R
1529   4   631 632 634 635     # N_2 C_R C_R C_R
1530   4   631 632 634 641     # N_2 C_R C_R C_R
1531   5   633 632 634 635     # H_ C_R C_R C_R
1532   5   633 632 634 641     # H_ C_R C_R C_R
1533   6   632 634 635 646     # C_R C_R C_R C_R
1534   7   632 634 635 648     # C_R C_R C_R H_
1535   6   641 634 635 646     # C_R C_R C_R C_R
1536   7   641 634 635 648     # C_R C_R C_R H_
1537   7   632 634 641 636     # C_R C_R C_R H_
1538   6   632 634 641 640     # C_R C_R C_R C_R
1539   7   635 634 641 636     # C_R C_R C_R H_
1540   6   635 634 641 640     # C_R C_R C_R C_R
1541   6   634 635 646 644     # C_R C_R C_R C_R
1542   6   634 635 646 647     # C_R C_R C_R C_R
1543   5   648 635 646 644     # H_ C_R C_R C_R
1544   5   648 635 646 647     # H_ C_R C_R C_R
1545   1   619 637 638 639     # N_2 N_2 C_R H_
1546   2   619 637 638 640     # N_2 N_2 C_R C_R
1547   4   637 638 640 641     # N_2 C_R C_R C_R
1548   4   637 638 640 647     # N_2 C_R C_R C_R
1549   5   639 638 640 641     # H_ C_R C_R C_R
1550   5   639 638 640 647     # H_ C_R C_R C_R
1551   6   638 640 641 634     # C_R C_R C_R C_R
1552   7   638 640 641 636     # C_R C_R C_R H_
1553   6   647 640 641 634     # C_R C_R C_R C_R
1554   7   647 640 641 636     # C_R C_R C_R H_
1555   7   638 640 647 642     # C_R C_R C_R H_
1556   6   638 640 647 646     # C_R C_R C_R C_R
1557   7   641 640 647 642     # C_R C_R C_R H_
1558   6   641 640 647 646     # C_R C_R C_R C_R
1559   1   697 643 644 645     # N_2 N_2 C_R H_
1560   2   697 643 644 646     # N_2 N_2 C_R C_R
1561   3   644 643 697 698     # C_R N_2 N_2 C_R
1562   4   643 644 646 635     # N_2 C_R C_R C_R
1563   4   643 644 646 647     # N_2 C_R C_R C_R
1564   5   645 644 646 635     # H_ C_R C_R C_R
1565   5   645 644 646 647     # H_ C_R C_R C_R
1566   6   635 646 647 640     # C_R C_R C_R C_R
1567   7   635 646 647 642     # C_R C_R C_R H_
1568   6   644 646 647 640     # C_R C_R C_R C_R
1569   7   644 646 647 642     # C_R C_R C_R H_
1570   1   631 649 650 651     # N_2 N_2 C_R H_
1571   2   631 649 650 652     # N_2 N_2 C_R C_R
1572   4   649 650 652 653     # N_2 C_R C_R C_R
1573   4   649 650 652 659     # N_2 C_R C_R C_R
1574   5   651 650 652 653     # H_ C_R C_R C_R
1575   5   651 650 652 659     # H_ C_R C_R C_R
1576   6   650 652 653 664     # C_R C_R C_R C_R
1577   7   650 652 653 666     # C_R C_R C_R H_
1578   6   659 652 653 664     # C_R C_R C_R C_R
1579   7   659 652 653 666     # C_R C_R C_R H_
1580   7   650 652 659 654     # C_R C_R C_R H_
1581   6   650 652 659 658     # C_R C_R C_R C_R
1582   7   653 652 659 654     # C_R C_R C_R H_
1583   6   653 652 659 658     # C_R C_R C_R C_R
1584   6   652 653 664 662     # C_R C_R C_R C_R
1585   6   652 653 664 665     # C_R C_R C_R C_R
1586   5   666 653 664 662     # H_ C_R C_R C_R
1587   5   666 653 664 665     # H_ C_R C_R C_R
1588   1   673 655 656 657     # N_2 N_2 C_R H_
1589   2   673 655 656 658     # N_2 N_2 C_R C_R
1590   3   656 655 673 674     # C_R N_2 N_2 C_R
1591   4   655 656 658 659     # N_2 C_R C_R C_R
1592   4   655 656 658 665     # N_2 C_R C_R C_R
1593   5   657 656 658 659     # H_ C_R C_R C_R
1594   5   657 656 658 665     # H_ C_R C_R C_R
1595   6   656 658 659 652     # C_R C_R C_R C_R
1596   7   656 658 659 654     # C_R C_R C_R H_
1597   6   665 658 659 652     # C_R C_R C_R C_R
1598   7   665 658 659 654     # C_R C_R C_R H_
1599   7   656 658 665 660     # C_R C_R C_R H_
1600   6   656 658 665 664     # C_R C_R C_R C_R
1601   7   659 658 665 660     # C_R C_R C_R H_
1602   6   659 658 665 664     # C_R C_R C_R C_R
1603   1   607 661 662 663     # N_2 N_2 C_R H_
1604   2   607 661 662 664     # N_2 N_2 C_R C_R
1605   4   661 662 664 653     # N_2 C_R C_R C_R
1606   4   661 662 664 665     # N_2 C_R C_R C_R
1607   5   663 662 664 653     # H_ C_R C_R C_R
1608   5   663 662 664 665     # H_ C_R C_R C_R
1609   6   653 664 665 658     # C_R C_R C_R C_R
1610   7   653 664 665 660     # C_R C_R C_R H_
1611   6   662 664 665 658     # C_R C_R C_R C_R
1612   7   662 664 665 660     # C_R C_R C_R H_
1613   1   685 667 668 669     # N_2 N_2 C_R H_
1614   2   685 667 668 670     # N_2 N_2 C_R C_R
1615   3   668 667 685 686     # C_R N_2 N_2 C_R
1616   4   667 668 670 671     # N_2 C_R C_R C_R
1617   4   667 668 670 677     # N_2 C_R C_R C_R
1618   5   669 668 670 671     # H_ C_R C_R C_R
1619   5   669 668 670 677     # H_ C_R C_R C_R
1620   6   668 670 671 682     # C_R C_R C_R C_R
1621   7   668 670 671 684     # C_R C_R C_R H_
1622   6   677 670 671 682     # C_R C_R C_R C_R
1623   7   677 670 671 684     # C_R C_R C_R H_
1624   7   668 670 677 672     # C_R C_R C_R H_
1625   6   668 670 677 676     # C_R C_R C_R C_R
1626   7   671 670 677 672     # C_R C_R C_R H_
1627   6   671 670 677 676     # C_R C_R C_R C_R
1628   6   670 671 682 680     # C_R C_R C_R C_R
1629   6   670 671 682 683     # C_R C_R C_R C_R
1630   5   684 671 682 680     # H_ C_R C_R C_R
1631   5   684 671 682 683     # H_ C_R C_R C_R
1632   1   655 673 674 675     # N_2 N_2 C_R H_
1633   2   655 673 674 676     # N_2 N_2 C_R C_R
1634   4   673 674 676 677     # N_2 C_R C_R C_R
1635   4   673 674 676 683     # N_2 C_R C_R C_R
1636   5   675 674 676 677     # H_ C_R C_R C_R
1637   5   675 674 676 683     # H_ C_R C_R C_R
1638   6   674 676 677 670     # C_R C_R C_R C_R
1639   7   674 676 677 672     # C_R C_R C_R H_
1640   6   683 676 677 670     # C_R C_R C_R C_R
1641   7   683 676 677 672     # C_R C_R C_R H_
1642   7   674 676 683 678     # C_R C_R C_R H_
1643   6   674 676 683 682     # C_R C_R C_R C_R
1644   7   677 676 683 678     # C_R C_R C_R H_
1645   6   677 676 683 682     # C_R C_R C_R C_R
1646   1   589 679 680 681     # N_2 N_2 C_R H_
1647   2   589 679 680 682     # N_2 N_2 C_R C_R
1648   4   679 680 682 671     # N_2 C_R C_R C_R
1649   4   679 680 682 683     # N_2 C_R C_R C_R
1650   5   681 680 682 671     # H_ C_R C_R C_R
1651   5   681 680 682 683     # H_ C_R C_R C_R
1652   6   671 682 683 676     # C_R C_R C_R C_R
1653   7   671 682 683 678     # C_R C_R C_R H_
1654   6   680 682 683 676     # C_R C_R C_R C_R
1655   7   680 682 683 678     # C_R C_R C_R H_
1656   1   667 685 686 687     # N_2 N_2 C_R H_
1657   2   667 685 686 688     # N_2 N_2 C_R C_R
1658   4   685 686 688 689     # N_2 C_R C_R C_R
1659   4   685 686 688 695     # N_2 C_R C_R C_R
1660   5   687 686 688 689     # H_ C_R C_R C_R
1661   5   687 686 688 695     # H_ C_R C_R C_R
1662   6   686 688 689 700     # C_R C_R C_R C_R
1663   7   686 688 689 702     # C_R C_R C_R H_
1664   6   695 688 689 700     # C_R C_R C_R C_R
1665   7   695 688 689 702     # C_R C_R C_R H_
1666   7   686 688 695 690     # C_R C_R C_R H_
1667   6   686 688 695 694     # C_R C_R C_R C_R
1668   7   689 688 695 690     # C_R C_R C_R H_
1669   6   689 688 695 694     # C_R C_R C_R C_R
1670   6   688 689 700 698     # C_R C_R C_R C_R
1671   6   688 689 700 701     # C_R C_R C_R C_R
1672   5   702 689 700 698     # H_ C_R C_R C_R
1673   5   702 689 700 701     # H_ C_R C_R C_R
1674   1   709 691 692 693     # N_2 N_2 C_R H_
1675   2   709 691 692 694     # N_2 N_2 C_R C_R
1676   3   692 691 709 710     # C_R N_2 N_2 C_R
1677   4   691 692 694 695     # N_2 C_R C_R C_R
1678   4   691 692 694 701     # N_2 C_R C_R C_R
1679   5   693 692 694 695     # H_ C_R C_R C_R
1680   5   693 692 694 701     # H_ C_R C_R C_R
1681   6   692 694 695 688     # C_R C_R C_R C_R
1682   7   692 694 695 690     # C_R C_R C_R H_
1683   6   701 694 695 688     # C_R C_R C_R C_R
1684   7   701 694 695 690     # C_R C_R C_R H_
1685   7   692 694 701 696     # C_R C_R C_R H_
1686   6   692 694 701 700     # C_R C_R C_R C_R
1687   7   695 694 701 696     # C_R C_R C_R H_
1688   6   695 694 701 700     # C_R C_R C_R C_R
1689   1   643 697 698 699     # N_2 N_2 C_R H_
1690   2   643 697 698 700     # N_2 N_2 C_R C_R
1691   4   697 698 700 689     # N_2 C_R C_R C_R
1692   4   697 698 700 701     # N_2 C_R C_R C_R
1693   5   699 698 700 689     # H_ C_R C_R C_R
1694   5   699 698 700 701     # H_ C_R C_R C_R
1695   6   689 700 701 694     # C_R C_R C_R C_R
1696   7   689 700 701 696     # C_R C_R C_R H_
1697   6   698 700 701 694     # C_R C_R C_R C_R
1698   7   698 700 701 696     # C_R C_R C_R H_
1699   1   577 703 704 705     # N_2 N_2 C_R H_
1700   2   577 703 704 706     # N_2 N_2 C_R C_R
1701   4   703 704 706 707     # N_2 C_R C_R C_R
1702   4   703 704 706 713     # N_2 C_R C_R C_R
1703   5   705 704 706 707     # H_ C_R C_R C_R
1704   5   705 704 706 713     # H_ C_R C_R C_R
1705   6   704 706 707 718     # C_R C_R C_R C_R
1706   7   704 706 707 720     # C_R C_R C_R H_
1707   6   713 706 707 718     # C_R C_R C_R C_R
1708   7   713 706 707 720     # C_R C_R C_R H_
1709   7   704 706 713 708     # C_R C_R C_R H_
1710   6   704 706 713 712     # C_R C_R C_R C_R
1711   7   707 706 713 708     # C_R C_R C_R H_
1712   6   707 706 713 712     # C_R C_R C_R C_R
1713   6   706 707 718 716     # C_R C_R C_R C_R
1714   6   706 707 718 719     # C_R C_R C_R C_R
1715   5   720 707 718 716     # H_ C_R C_R C_R
1716   5   720 707 718 719     # H_ C_R C_R C_R
1717   1   691 709 710 711     # N_2 N_2 C_R H_
1718   2   691 709 710 712     # N_2 N_2 C_R C_R
1719   4   709 710 712 713     # N_2 C_R C_R C_R
1720   4   709 710 712 719     # N_2 C_R C_R C_R
1721   5   711 710 712 713     # H_ C_R C_R C_R
1722   5   711 710 712 719     # H_ C_R C_R C_R
1723   6   710 712 713 706     # C_R C_R C_R C_R
1724   7   710 712 713 708     # C_R C_R C_R H_
1725   6   719 712 713 706     # C_R C_R C_R C_R
1726   7   719 712 713 708     # C_R C_R C_R H_
1727   7   710 712 719 714     # C_R C_R C_R H_
1728   6   710 712 719 718     # C_R C_R C_R C_R
1729   7   713 712 719 714     # C_R C_R C_R H_
1730   6   713 712 719 718     # C_R C_R C_R C_R
1731   1   625 715 716 717     # N_2 N_2 C_R H_
1732   2   625 715 716 718     # N_2 N_2 C_R C_R
1733   4   715 716 718 707     # N_2 C_R C_R C_R
1734   4   715 716 718 719     # N_2 C_R C_R C_R
1735   5   717 716 718 707     # H_ C_R C_R C_R
1736   5   717 716 718 719     # H_ C_R C_R C_R
1737   6   707 718 719 712     # C_R C_R C_R C_R
1738   7   707 718 719 714     # C_R C_R C_R H_
1739   6   716 718 719 712     # C_R C_R C_R C_R
1740   7   716 718 719 714     # C_R C_R C_R H_

Impropers

1   1   2 1 4 3     # C_R N_2 C_R H_
2   2   4 2 5 11     # C_R C_R C_R C_R
3   3   5 4 16 18     # C_R C_R C_R H_
4   1   8 7 10 9     # C_R N_2 C_R H_
5   2   10 8 11 17     # C_R C_R C_R C_R
6   3   11 4 10 6     # C_R C_R C_R H_
7   1   14 13 16 15     # C_R N_2 C_R H_
8   2   16 5 14 17     # C_R C_R C_R C_R
9   3   17 10 16 12     # C_R C_R C_R H_
10   1   20 19 22 21     # C_R N_2 C_R H_
11   2   22 20 23 29     # C_R C_R C_R C_R
12   3   23 22 34 36     # C_R C_R C_R H_
13   1   26 25 28 27     # C_R N_2 C_R H_
14   2   28 26 29 35     # C_R C_R C_R C_R
15   3   29 22 28 24     # C_R C_R C_R H_
16   1   32 31 34 33     # C_R N_2 C_R H_
17   2   34 23 32 35     # C_R C_R C_R C_R
18   3   35 28 34 30     # C_R C_R C_R H_
19   1   38 37 40 39     # C_R N_2 C_R H_
20   2   40 38 41 47     # C_R C_R C_R C_R
21   3   41 40 52 54     # C_R C_R C_R H_
22   1   44 43 46 45     # C_R N_2 C_R H_
23   2   46 44 47 53     # C_R C_R C_R C_R
24   3   47 40 46 42     # C_R C_R C_R H_
25   1   50 49 52 51     # C_R N_2 C_R H_
26   2   52 41 50 53     # C_R C_R C_R C_R
27   3   53 46 52 48     # C_R C_R C_R H_
28   1   56 55 58 57     # C_R N_2 C_R H_
29   2   58 56 59 65     # C_R C_R C_R C_R
30   3   59 58 70 72     # C_R C_R C_R H_
31   1   62 61 64 63     # C_R N_2 C_R H_
32   2   64 62 65 71     # C_R C_R C_R C_R
33   3   65 58 64 60     # C_R C_R C_R H_
34   1   68 67 70 69     # C_R N_2 C_R H_
35   2   70 59 68 71     # C_R C_R C_R C_R
36   3   71 64 70 66     # C_R C_R C_R H_
37   1   74 73 76 75     # C_R N_2 C_R H_
38   2   76 74 77 83     # C_R C_R C_R C_R
39   3   77 76 88 90     # C_R C_R C_R H_
40   1   80 79 82 81     # C_R N_2 C_R H_
41   2   82 80 83 89     # C_R C_R C_R C_R
42   3   83 76 82 78     # C_R C_R C_R H_
43   1   86 85 88 87     # C_R N_2 C_R H_
44   2   88 77 86 89     # C_R C_R C_R C_R
45   3   89 82 88 84     # C_R C_R C_R H_
46   1   92 91 94 93     # C_R N_2 C_R H_
47   2   94 92 95 101     # C_R C_R C_R C_R
48   3   95 94 106 108     # C_R C_R C_R H_
49   1   98 97 100 99     # C_R N_2 C_R H_
50   2   100 98 101 107     # C_R C_R C_R C_R
51   3   101 94 100 96     # C_R C_R C_R H_
52   1   104 103 106 105     # C_R N_2 C_R H_
53   2   106 95 104 107     # C_R C_R C_R C_R
54   3   107 100 106 102     # C_R C_R C_R H_
55   1   110 109 112 111     # C_R N_2 C_R H_
56   2   112 110 113 119     # C_R C_R C_R C_R
57   3   113 112 124 126     # C_R C_R C_R H_
58   1   116 115 118 117     # C_R N_2 C_R H_
59   2   118 116 119 125     # C_R C_R C_R C_R
60   3   119 112 118 114     # C_R C_R C_R H_
61   1   122 121 124 123     # C_R N_2 C_R H_
62   2   124 113 122 125     # C_R C_R C_R C_R
63   3   125 118 124 120     # C_R C_R C_R H_
64   1   128 127 130 129     # C_R N_2 C_R H_
65   2   130 128 131 137     # C_R C_R C_R C_R
66   3   131 130 142 144     # C_R C_R C_R H_
67   1   134 133 136 135     # C_R N_2 C_R H_
68   2   136 134 137 143     # C_R C_R C_R C_R
69   3   137 130 136 132     # C_R C_R C_R H_
70   1   140 139 142 141     # C_R N_2 C_R H_
71   2   142 131 140 143     # C_R C_R C_R C_R
72   3   143 136 142 138     # C_R C_R C_R H_
73   1   146 145 148 147     # C_R N_2 C_R H_
74   2   148 146 149 155     # C_R C_R C_R C_R
75   3   149 148 160 162     # C_R C_R C_R H_
76   1   152 151 154 153     # C_R N_2 C_R H_
77   2   154 152 155 161     # C_R C_R C_R C_R
78   3   155 148 154 150     # C_R C_R C_R H_
79   1   158 157 160 159     # C_R N_2 C_R H_
80   2   160 149 158 161     # C_R C_R C_R C_R
81   3   161 154 160 156     # C_R C_R C_R H_
82   1   164 163 166 165     # C_R N_2 C_R H_
83   2   166 164 167 173     # C_R C_R C_R C_R
84   3   167 166 178 180     # C_R C_R C_R H_
85   1   170 169 172 171     # C_R N_2 C_R H_
86   2   172 170 173 179     # C_R C_R C_R C_R
87   3   173 166 172 168     # C_R C_R C_R H_
88   1   176 175 178 177     # C_R N_2 C_R H_
89   2   178 167 176 179     # C_R C_R C_R C_R
90   3   179 172 178 174     # C_R C_R C_R H_
91   1   182 181 184 183     # C_R N_2 C_R H_
92   2   184 182 185 191     # C_R C_R C_R C_R
93   3   185 184 196 198     # C_R C_R C_R H_
94   1   188 187 190 189     # C_R N_2 C_R H_
95   2   190 188 191 197     # C_R C_R C_R C_R
96   3   191 184 190 186     # C_R C_R C_R H_
97   1   194 193 196 195     # C_R N_2 C_R H_
98   2   196 185 194 197     # C_R C_R C_R C_R
99   3   197 190 196 192     # C_R C_R C_R H_
100   1   200 199 202 201     # C_R N_2 C_R H_
101   2   202 200 203 209     # C_R C_R C_R C_R
102   3   203 202 214 216     # C_R C_R C_R H_
103   1   206 205 208 207     # C_R N_2 C_R H_
104   2   208 206 209 215     # C_R C_R C_R C_R
105   3   209 202 208 204     # C_R C_R C_R H_
106   1   212 211 214 213     # C_R N_2 C_R H_
107   2   214 203 212 215     # C_R C_R C_R C_R
108   3   215 208 214 210     # C_R C_R C_R H_
109   1   218 217 220 219     # C_R N_2 C_R H_
110   2   220 218 221 227     # C_R C_R C_R C_R
111   3   221 220 232 234     # C_R C_R C_R H_
112   1   224 223 226 225     # C_R N_2 C_R H_
113   2   226 224 227 233     # C_R C_R C_R C_R
114   3   227 220 226 222     # C_R C_R C_R H_
115   1   230 229 232 231     # C_R N_2 C_R H_
116   2   232 221 230 233     # C_R C_R C_R C_R
117   3   233 226 232 228     # C_R C_R C_R H_
118   1   236 235 238 237     # C_R N_2 C_R H_
119   2   238 236 239 245     # C_R C_R C_R C_R
120   3   239 238 250 252     # C_R C_R C_R H_
121   1   242 241 244 243     # C_R N_2 C_R H_
122   2   244 242 245 251     # C_R C_R C_R C_R
123   3   245 238 244 240     # C_R C_R C_R H_
124   1   248 247 250 249     # C_R N_2 C_R H_
125   2   250 239 248 251     # C_R C_R C_R C_R
126   3   251 244 250 246     # C_R C_R C_R H_
127   1   254 253 256 255     # C_R N_2 C_R H_
128   2   256 254 257 263     # C_R C_R C_R C_R
129   3   257 256 268 270     # C_R C_R C_R H_
130   1   260 259 262 261     # C_R N_2 C_R H_
131   2   262 260 263 269     # C_R C_R C_R C_R
132   3   263 256 262 258     # C_R C_R C_R H_
133   1   266 265 268 267     # C_R N_2 C_R H_
134   2   268 257 266 269     # C_R C_R C_R C_R
135   3   269 262 268 264     # C_R C_R C_R H_
136   1   272 271 274 273     # C_R N_2 C_R H_
137   2   274 272 275 281     # C_R C_R C_R C_R
138   3   275 274 286 288     # C_R C_R C_R H_
139   1   278 277 280 279     # C_R N_2 C_R H_
140   2   280 278 281 287     # C_R C_R C_R C_R
141   3   281 274 280 276     # C_R C_R C_R H_
142   1   284 283 286 285     # C_R N_2 C_R H_
143   2   286 275 284 287     # C_R C_R C_R C_R
